Comment,Designator,Footprint,LCSC,Quantity
01x05 Connector_PinSocket_2.54mm,"U10,U11,U12,U9",DuppaI2CEncoderV2.1,C50950,4
100n,"C10,C11,C14,C15,C21",C_0402_1005Metric,C77020,5
10k,"R12,R13,R15,R16,R17",R_0402_1005Metric,C98220,5
10u,"C16,C17,C18,C19,C20,C22,C24,C3,C4,C5",C_0603_1608Metric,C19702,10
150n,C13,C_0402_1005Metric,C162182,1
15k,R19,R_0402_1005Metric,C25756,1
1u,"C1,C12,C2,C23,C25,C7,C8,C9",C_0402_1005Metric,C52923,8
220R,"R6,R7,R8",R_0603_1608Metric,C22962,3
22R,"R1,R2,R3,R4,R5",R_0402_1005Metric,C25092,5
2k,"R14,R18",R_0603_1608Metric,C22975,2
2k2,R11,R_0603_1608Metric,C4190,1
5.1k,"R10,R9",R_0402_1005Metric,C25905,2
74LVC2G14,U5,SOT-23-6,C12401,1
AudioJack3_Switch,"J1,J5,J6,J7",Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,C368502,4
BAT54J,D1,D_SOD-323F,C130415,1
BATTERY,J16,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337,1
CUI_SJ2-35863B1-SMT-TR,"J2,J3",CUI_SJ2-35863B1-SMT-TR,C4992707,2
Conn_01x03,J9,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,C131339,1
Conn_01x05,"J11,J11.5,J12,J13,J14,J15",JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,C157993,6
DMG3415,Q1,SOT-23,C7202986,1
EG2219,SW1,EG2219,C3664594,1
LED,D3,LED_0603_1608Metric,C2286,1
MBR0540,D2,D_SOD-123,C116159,1
MCP73831-3-OT,U8,SOT-23-5,C14879,1
Micro_SD_Card,J8,microSD_HC_Hirose_DM3BT-DSF-PEJS,C597972,1
Microphone_Condenser,MK1,POM-2244P-C3310-2-R,C3273559,1
SPX3819M5-L-1-8,U2,SOT-23-5,C24639,1
SPX3819M5-L-3-3,"U1,U7",SOT-23-5,C9055,2
TLP2361V4_E,U4,5pin SO6_TOS,C107626,1
USB_C_Receptacle_USB2.0,J4,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
SGTL5000XNBA3,U3,QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm,,1
