Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric,101.6175,-50.39,-90.0,top
C10,100n,C_0402_1005Metric,108.88,-50.52,0.0,top
C11,100n,C_0402_1005Metric,110.5,-41.0,0.0,top
C12,1u,C_0402_1005Metric,110.5,-40.0,0.0,top
C13,150n,C_0402_1005Metric,111.9,-47.8,-90.0,top
C14,100n,C_0402_1005Metric,156.69,-45.76,0.0,top
C15,100n,C_0402_1005Metric,141.5675,-49.17,-90.0,top
C16,10u,C_0603_1608Metric,58.5,-43.5,180.0,top
C17,10u,C_0603_1608Metric,58.5,-45.5,180.0,top
C18,10u,C_0603_1608Metric,116.055,-47.85,180.0,top
C19,10u,C_0603_1608Metric,116.07,-46.31,180.0,top
C2,1u,C_0402_1005Metric,103.5,-46.98,-90.0,top
C20,10u,C_0603_1608Metric,116.065,-44.79,180.0,top
C21,100n,C_0402_1005Metric,121.7,-77.02,180.0,top
C22,10u,C_0603_1608Metric,122.0,-75.5,0.0,top
C23,1u,C_0402_1005Metric,98.415,-39.2325,180.0,top
C24,10u,C_0603_1608Metric,98.105,-33.0225,180.0,top
C25,1u,C_0402_1005Metric,95.565,-37.0725,90.0,top
C26,100nF,C_0805_2012Metric,74.5,-29.04,-90.0,top
C3,10u,C_0603_1608Metric,95.443778,-50.283225,-90.0,top
C4,10u,C_0603_1608Metric,95.45,-46.825,-90.0,top
C5,10u,C_0603_1608Metric,177.03,-29.335,90.0,top
C6,1000uF,CP_Elec_8x10.5,90.0,-35.0,-90.0,top
C7,1u,C_0402_1005Metric,107.52,-53.0,0.0,top
C8,1u,C_0402_1005Metric,102.98,-48.5,0.0,top
C9,1u,C_0402_1005Metric,108.92,-51.68,0.0,top
D1,BAT54J,D_SOD-323F,148.276528,-48.447164,-90.0,top
D2,MBR0540,D_SOD-123,182.15,-33.0,180.0,top
D3,LED,LED_0603_1608Metric,183.53,-26.46,0.0,top
J1,AudioJack3_Switch,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,42.35,-83.115,180.0,top
J11,Conn_01x05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,67.0,-90.0,0.0,top
J11.5,Conn_01x05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,67.0,-81.6,0.0,top
J12,Conn_01x05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,65.0,-38.0,0.0,top
J13,Conn_01x05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,78.5,-38.0,0.0,top
J14,Conn_01x05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,65.0,-30.0,0.0,top
J15,Conn_01x05,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,185.0,-58.865836,90.0,top
J16,BATTERY,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,187.0,-31.0,90.0,top
J2,CUI_SJ2-35863B1-SMT-TR,CUI_SJ2-35863B1-SMT-TR,184.65,-90.0,180.0,top
J3,CUI_SJ2-35863B1-SMT-TR,CUI_SJ2-35863B1-SMT-TR,184.6,-77.0,180.0,top
J4,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,35.41,-52.86,-90.0,top
J5,AudioJack3_Switch,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,42.33102,-35.192339,180.0,top
J6,AudioJack3_Switch,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,164.76,-85.35,-90.0,top
J7,AudioJack3_Switch,Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal,142.005,-85.35,-90.0,top
J8,Micro_SD_Card,microSD_HC_Hirose_DM3BT-DSF-PEJS,120.9,-86.925,0.0,top
J9,Conn_01x03,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,80.5,-31.0,180.0,top
MK1,Microphone_Condenser,POM-2244P-C3310-2-R,107.05,-88.5,0.0,top
Q1,DMG3415,SOT-23,177.4375,-33.055,180.0,top
R1,22R,R_0402_1005Metric,107.23,-39.51,-90.0,top
R10,5.1k,R_0402_1005Metric,41.01,-60.5,0.0,top
R11,2k2,R_0603_1608Metric,111.0,-84.825,-90.0,top
R12,10k,R_0402_1005Metric,101.99,-43.54,0.0,top
R13,10k,R_0402_1005Metric,101.99,-44.68,0.0,top
R14,2k,R_0603_1608Metric,180.14,-26.46,180.0,top
R15,10k,R_0402_1005Metric,128.0,-34.325,90.0,top
R16,10k,R_0402_1005Metric,118.73,-77.5,180.0,top
R17,10k,R_0402_1005Metric,177.2,-35.92,0.0,top
R18,2k,R_0603_1608Metric,183.77,-29.075,90.0,top
R19,15k,R_0402_1005Metric,124.5,-34.325,-90.0,top
R2,22R,R_0402_1005Metric,106.14,-39.51,-90.0,top
R20,220R,R_0603_1608Metric,140.0,-30.5,0.0,top
R3,22R,R_0402_1005Metric,105.05,-39.51,-90.0,top
R4,22R,R_0402_1005Metric,103.92,-39.51,-90.0,top
R5,22R,R_0402_1005Metric,102.87,-39.51,-90.0,top
R6,220R,R_0603_1608Metric,146.34,-48.46,-90.0,top
R7,220R,R_0603_1608Metric,187.5,-70.5,0.0,top
R8,220R,R_0603_1608Metric,184.825,-83.5,180.0,top
R9,5.1k,R_0402_1005Metric,41.01,-62.0,0.0,top
SW1,EG2219,EG2219,183.5,-43.0,90.0,top
U1,SPX3819M5-L-3-3,SOT-23-5,98.75842,-50.53552,0.0,top
U10,01x05 Connector_PinSocket_2.54mm,DuppaI2CEncoderV2.1,92.5,-58.505025,0.0,top
U11,01x05 Connector_PinSocket_2.54mm,DuppaI2CEncoderV2.1,55.5,-58.505025,0.0,top
U11-1,PinSocket_1x05_P2.54mm_Vertical,PinSocket_1x05_P2.54mm_Vertical,45.0,-58.58,0.0,top
U11-2,PinSocket_1x05_P2.54mm_Vertical,PinSocket_1x05_P2.54mm_Vertical,66.0,-58.58,0.0,top
U12,01x05 Connector_PinSocket_2.54mm,DuppaI2CEncoderV2.1,166.5,-58.505025,0.0,top
U12-1,PinSocket_1x05_P2.54mm_Vertical,PinSocket_1x05_P2.54mm_Vertical,82.025,-58.53,0.0,top
U12-2,PinSocket_1x05_P2.54mm_Vertical,PinSocket_1x05_P2.54mm_Vertical,103.025,-58.53,0.0,top
U13-1,PinSocket_1x05_P2.54mm_Vertical,PinSocket_1x05_P2.54mm_Vertical,119.025,-58.53,0.0,top
