"Reference","Value","Footprint","Qty","lcsc#"
"C1,C2,C9,C12,C23","1u","Capacitor_SMD:C_0402_1005Metric","5","C52923"
"C3,C4,C16,C17,C18,C19,C20,C22,C24,C32","10u","Capacitor_SMD:C_0603_1608Metric","10","C19702"
"C5,C26,C29","100nF","Capacitor_SMD:C_0603_1608Metric","3","C1590"
"C6","1000uF","Capacitor_SMD:CP_Elec_8x10.5","1","C5686929"
"C7,C8,C25,C37,C38","100nF","Capacitor_SMD:C_0402_1005Metric","5","C1525"
"C10,C11,C14,C15,C21","100n","Capacitor_SMD:C_0402_1005Metric","5","C77020"
"C13","150n","Capacitor_SMD:C_0402_1005Metric","1","C162182"
"C27,C28","0.47uF","Capacitor_SMD:C_0603_1608Metric","2","C1623"
"C30,C31","1uF","Capacitor_SMD:C_0603_1608Metric","2","C15849"
"C33,C35","4.7uF","Capacitor_SMD:C_0603_1608Metric","2","C1705"
"C34","10nF","Capacitor_SMD:C_0402_1005Metric","1","C15195"
"C36","22µF","Capacitor_SMD:C_0603_1608Metric","1","C59461"
"D1","BAT54J","Diode_SMD:D_SOD-323F","1","C130415"
"D4","Red","LED_SMD:LED_0402_1005Metric","1","C71911 "
"D5","Yellow","LED_SMD:LED_0402_1005Metric","1","C74342"
"IC1","BQ24075TRGTR","BQ24075TRGTR:QFN50P300X300X100-17N-D","1","C544783"
"J1,J5,J6,J7","AudioJack3_Switch","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD2_Horizontal","4","C368502"
"J2,J18,J19,J20,J21,J22,J23,J24","Conn_01x05_Socket","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","8","C50950"
"J3,J17","AudioJack3_Ground","SJ1-3533:CUI_SJ1-3533","2","C4991776"
"J4","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","C165948"
"J8","Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3BT-DSF-PEJS","1","C597972"
"J9","Conn_01x03","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","1","C131339"
"J10,J16,J25,J26","Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","4","C131337"
"J11,J11.5,J12,J13,J14,J15","Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","6","C157993"
"MK1","Microphone_Condenser","Sensor_Audio:POM-2244P-C3310-2-R","1","C529951"
"R1,R2,R3,R4,R5","22R","Resistor_SMD:R_0402_1005Metric","5","C25092"
"R6,R20","220R","Resistor_SMD:R_0603_1608Metric","2","C22962"
"R7,R8","33R","Resistor_SMD:R_0603_1608Metric","2","C23140"
"R9,R10","5.1k","Resistor_SMD:R_0402_1005Metric","2","C25905"
"R11","2.2k","Resistor_SMD:R_0603_1608Metric","1","C4190"
"R12,R13,R16,R17,R30","10k","Resistor_SMD:R_0402_1005Metric","5","C25744"
"R14","49.9k","Resistor_SMD:R_0402_1005Metric","1","C100457"
"R15","1M","Resistor_SMD:R_0402_1005Metric","1","C26083"
"R18","200k","Resistor_SMD:R_0402_1005Metric","1","C25764"
"R19","1.5M","Resistor_SMD:R_0402_1005Metric","1","C11812"
"R21,R22","20k","Resistor_SMD:R_0805_2012Metric","2","C4328"
"R23","1.1k","Resistor_SMD:R_0402_1005Metric","1","C25860"
"R24","1.13k","Resistor_SMD:R_0402_1005Metric","1","C166635"
"R25,R26","1.5k","Resistor_SMD:R_0402_1005Metric","2","C25867"
"R27,R29","100k","Resistor_SMD:R_0402_1005Metric","2","C25741"
"R28","1k","Resistor_SMD:R_0402_1005Metric","1","C11702"
"S1","EG2219","EG2219:EG2219","1","C3664594"
"U1,U7","SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","2","C9055"
"U2","SPX3819M5-L-1-8","Package_TO_SOT_SMD:SOT-23-5","1","C24639"
"U3","SGTL5000XNBA3","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","1","C5196742"
"U4","TLP2361V4_E","myLibKicad:5pin SO6_TOS","1","C107626"
"U5","74LVC2G14","Package_TO_SOT_SMD:SOT-23-6","1","C12401"
"U8","TPS22918DBVR","TPS22918DBVR:SOT95P280X145-6N","1","C131941"
"U13","PAM8403D","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","C17337"
"U14","74LVC1G17","Package_TO_SOT_SMD:SOT-23-5","1","C7836"
"U15","74AHCT1G125","Package_TO_SOT_SMD:SOT-23-5","1","C7484"
